"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","231","should create a new user successfully","User Management","Sat Sep 06 18:53:35 UTC 2025","failed","Sat Sep 06 18:53:35 UTC 2025","Identity Service - User Management CRUD Operations","api/features/identity/user-management/happy-path/user-crud.api.spec.ts","",""
"","0","should revoke specific session","chromium","Sat Sep 06 18:53:33 UTC 2025","skipped","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","878","should update tenant subscription plan","🏢 Business Operations","Sat Sep 06 18:54:20 UTC 2025","failed","Sat Sep 06 18:54:21 UTC 2025","Tenant Management - Subscription Operations","Subscription Management","",""
"","238","should remove role from user","Role Management","Sat Sep 06 18:53:29 UTC 2025","failed","Sat Sep 06 18:53:29 UTC 2025","Identity Service - Role Management Operations","api/features/identity/role-management/happy-path/role-crud.api.spec.ts","",""
"","238","should cancel invitation","User Invitations","Sat Sep 06 18:52:55 UTC 2025","failed","Sat Sep 06 18:52:55 UTC 2025","Identity Service - Invitation Operations","api/features/identity/invitations/happy-path/invitation-operations.api.spec.ts","",""
"","238","should get all groups for a client","👥 Client Services","Sat Sep 06 18:52:04 UTC 2025","failed","Sat Sep 06 18:52:04 UTC 2025","Client Management - Group Operations","Client Organization","",""
"","258","should list pending invitations","User Invitations","Sat Sep 06 18:52:57 UTC 2025","failed","Sat Sep 06 18:52:57 UTC 2025","Identity Service - Invitation Operations","api/features/identity/invitations/happy-path/invitation-operations.api.spec.ts","",""
"","248","should delete permission","Permission Management","Sat Sep 06 18:53:07 UTC 2025","failed","Sat Sep 06 18:53:08 UTC 2025","Identity Service - Permission Management Operations","api/features/identity/permission-management/happy-path/permission-crud.api.spec.ts","",""
"","0","should generate new backup codes","chromium","Sat Sep 06 18:53:34 UTC 2025","skipped","Sat Sep 06 18:53:34 UTC 2025","Identity Service - Two-Factor Authentication Operations","api/features/identity/two-factor-auth/happy-path/2fa-operations.api.spec.ts","",""
"","234","should get all users assigned to a client","👥 Client Services","Sat Sep 06 18:52:12 UTC 2025","failed","Sat Sep 06 18:52:12 UTC 2025","Client Management - User-Client Associations","Client-User Relationships","",""
"","1","should change password for authenticated user","chromium","Sat Sep 06 18:53:01 UTC 2025","skipped","Sat Sep 06 18:53:01 UTC 2025","Identity Service - Password Reset Operations","api/features/identity/password-reset/happy-path/password-reset.api.spec.ts","",""
"","181","should reject login with empty password","chromium","Sat Sep 06 18:52:31 UTC 2025","passed","Sat Sep 06 18:52:31 UTC 2025","Authentication - Invalid Credentials API Tests","api/features/identity/authentication/edge-cases/invalid-credentials.api.spec.ts","",""
"","0","should upgrade subscription from Starter to Professional","chromium","Sat Sep 06 18:54:21 UTC 2025","skipped","Sat Sep 06 18:54:21 UTC 2025","Tenant Management - Subscription Operations","api/features/tenant-management/subscription/happy-path/subscription-management.api.spec.ts","",""
"","300","should filter audit logs by action type","Audit Logs","Sat Sep 06 18:52:25 UTC 2025","failed","Sat Sep 06 18:52:26 UTC 2025","Identity Service - Audit Log Operations","api/features/identity/audit-logs/happy-path/audit-operations.api.spec.ts","",""
"","654","should get current user information with typed ctx.client","🔐 Security & Access","Sat Sep 06 18:52:44 UTC 2025","failed","Sat Sep 06 18:52:44 UTC 2025","User Login Process","Authentication Systems","",""
"","235","should get invitation by ID","User Invitations","Sat Sep 06 18:52:50 UTC 2025","failed","Sat Sep 06 18:52:50 UTC 2025","Identity Service - Invitation Operations","api/features/identity/invitations/happy-path/invitation-operations.api.spec.ts","",""
"","316","should validate typed error responses","🔐 Security & Access","Sat Sep 06 18:52:47 UTC 2025","failed","Sat Sep 06 18:52:47 UTC 2025","User Login Process","Authentication Systems","",""
"","248","should get user by email","User Management","Sat Sep 06 18:53:44 UTC 2025","failed","Sat Sep 06 18:53:45 UTC 2025","Identity Service - User Management CRUD Operations","api/features/identity/user-management/happy-path/user-crud.api.spec.ts","",""
"","260","should resend invitation","User Invitations","Sat Sep 06 18:52:53 UTC 2025","failed","Sat Sep 06 18:52:53 UTC 2025","Identity Service - Invitation Operations","api/features/identity/invitations/happy-path/invitation-operations.api.spec.ts","",""
"","0","should increase user and storage limits","chromium","Sat Sep 06 18:54:21 UTC 2025","skipped","Sat Sep 06 18:54:21 UTC 2025","Tenant Management - Subscription Operations","api/features/tenant-management/subscription/happy-path/subscription-management.api.spec.ts","",""
"","250","should retrieve the created tenant by ID","🏢 Business Operations","Sat Sep 06 18:54:00 UTC 2025","failed","Sat Sep 06 18:54:00 UTC 2025","New Tenant Onboarding","Tenant Lifecycle Management","",""
"","547","should validate a valid token","chromium","Sat Sep 06 18:52:36 UTC 2025","failed","Sat Sep 06 18:52:37 UTC 2025","Authentication - Login Happy Path API Tests","api/features/identity/authentication/happy-path/login.api.spec.ts","",""
"","236","should update permission","Permission Management","Sat Sep 06 18:53:06 UTC 2025","failed","Sat Sep 06 18:53:06 UTC 2025","Identity Service - Permission Management Operations","api/features/identity/permission-management/happy-path/permission-crud.api.spec.ts","",""
"","310","should reject refresh token with empty refresh token","Authentication","Sat Sep 06 18:52:34 UTC 2025","passed","Sat Sep 06 18:52:34 UTC 2025","Authentication - Invalid Credentials API Tests","api/features/identity/authentication/edge-cases/invalid-credentials.api.spec.ts","",""
"","0","should downgrade subscription from Enterprise to Professional","chromium","Sat Sep 06 18:54:21 UTC 2025","skipped","Sat Sep 06 18:54:21 UTC 2025","Tenant Management - Subscription Operations","api/features/tenant-management/subscription/happy-path/subscription-management.api.spec.ts","",""
"","235","should accept invitation","User Invitations","Sat Sep 06 18:52:51 UTC 2025","failed","Sat Sep 06 18:52:52 UTC 2025","Identity Service - Invitation Operations","api/features/identity/invitations/happy-path/invitation-operations.api.spec.ts","",""
"","244","should retrieve the created tenant by name","🏢 Business Operations","Sat Sep 06 18:54:01 UTC 2025","failed","Sat Sep 06 18:54:01 UTC 2025","New Tenant Onboarding","Tenant Lifecycle Management","",""
"","247","should remove a client from a group","👥 Client Services","Sat Sep 06 18:52:01 UTC 2025","failed","Sat Sep 06 18:52:01 UTC 2025","Client Management - Group Operations","Client Organization","",""
"","245","should list all permissions","Permission Management","Sat Sep 06 18:53:09 UTC 2025","failed","Sat Sep 06 18:53:09 UTC 2025","Identity Service - Permission Management Operations","api/features/identity/permission-management/happy-path/permission-crud.api.spec.ts","",""
"This test validates the complete tenant creation workflow from a business perspective, ensuring all required data is captured and the tenant is properly initialized.","261","Super Admin can successfully onboard a new accounting firm","🏢 Business Operations","Sat Sep 06 18:53:58 UTC 2025","failed","Sat Sep 06 18:53:58 UTC 2025","New Tenant Onboarding","Tenant Lifecycle Management","",""
"","634","should handle multiple failed login attempts gracefully","chromium","Sat Sep 06 18:52:34 UTC 2025","passed","Sat Sep 06 18:52:35 UTC 2025","Authentication - Invalid Credentials API Tests","api/features/identity/authentication/edge-cases/invalid-credentials.api.spec.ts","",""
"","458","should handle change password with typed ctx.client","chromium","Sat Sep 06 18:52:46 UTC 2025","failed","Sat Sep 06 18:52:46 UTC 2025","Business Feature: Platform Access Control","api/features/identity/authentication/happy-path/typed-login.api.spec.ts","",""
"","229","should prevent creating tenant with duplicate admin email","🏢 Business Operations","Sat Sep 06 18:53:50 UTC 2025","failed","Sat Sep 06 18:53:51 UTC 2025","Tenant Creation - Duplicate Prevention API Tests","api/features/tenant-management/onboarding/edge-cases/duplicate-tenant.api.spec.ts","",""
"","249","should delete a tenant","🏢 Business Operations","Sat Sep 06 18:54:26 UTC 2025","failed","Sat Sep 06 18:54:27 UTC 2025","Tenant Management - Suspension Operations","Tenant Lifecycle Management","",""
"","456","should return user information in login response","Authentication","Sat Sep 06 18:52:40 UTC 2025","failed","Sat Sep 06 18:52:41 UTC 2025","Authentication - Login Happy Path API Tests","api/features/identity/authentication/happy-path/login.api.spec.ts","",""
"","325","should update client with typed client","👥 Client Services","Sat Sep 06 18:51:40 UTC 2025","failed","Sat Sep 06 18:51:41 UTC 2025","Client Management - CRUD with Typed NPM Packages","Client Operations","",""
"","234","should update role","Role Management","Sat Sep 06 18:53:20 UTC 2025","failed","Sat Sep 06 18:53:21 UTC 2025","Identity Service - Role Management Operations","api/features/identity/role-management/happy-path/role-crud.api.spec.ts","",""
"","231","should get all clients in a group","👥 Client Services","Sat Sep 06 18:52:02 UTC 2025","failed","Sat Sep 06 18:52:02 UTC 2025","Client Management - Group Operations","Client Organization","",""
"","873","should get current session information","Session Management","Sat Sep 06 18:53:32 UTC 2025","failed","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","232","should revoke permission from user","Permission Management","Sat Sep 06 18:53:13 UTC 2025","failed","Sat Sep 06 18:53:13 UTC 2025","Identity Service - Permission Management Operations","api/features/identity/permission-management/happy-path/permission-crud.api.spec.ts","",""
"","250","should list tenants with typed client","🏢 Business Operations","Sat Sep 06 18:54:15 UTC 2025","failed","Sat Sep 06 18:54:15 UTC 2025","Tenant Creation - Using Typed NPM Packages","api/features/tenant-management/onboarding/happy-path/typed-tenant-creation.api.spec.ts","",""
"","236","should create tenant with typed client from @btshift/tenant-management-types","🏢 Business Operations","Sat Sep 06 18:54:08 UTC 2025","failed","Sat Sep 06 18:54:08 UTC 2025","Tenant Creation - Using Typed NPM Packages","api/features/tenant-management/onboarding/happy-path/typed-tenant-creation.api.spec.ts","",""
"","274","should reject login with invalid password","chromium","Sat Sep 06 18:52:30 UTC 2025","passed","Sat Sep 06 18:52:31 UTC 2025","Authentication - Invalid Credentials API Tests","api/features/identity/authentication/edge-cases/invalid-credentials.api.spec.ts","",""
"","247","should retrieve permission by ID","Permission Management","Sat Sep 06 18:53:04 UTC 2025","failed","Sat Sep 06 18:53:04 UTC 2025","Identity Service - Permission Management Operations","api/features/identity/permission-management/happy-path/permission-crud.api.spec.ts","",""
"","1","should list all active sessions for user","chromium","Sat Sep 06 18:53:33 UTC 2025","skipped","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","231","should retrieve user by ID","User Management","Sat Sep 06 18:53:37 UTC 2025","failed","Sat Sep 06 18:53:37 UTC 2025","Identity Service - User Management CRUD Operations","api/features/identity/user-management/happy-path/user-crud.api.spec.ts","",""
"","324","should reject refresh token with invalid refresh token","Authentication","Sat Sep 06 18:52:33 UTC 2025","failed","Sat Sep 06 18:52:33 UTC 2025","Authentication - Invalid Credentials API Tests","api/features/identity/authentication/edge-cases/invalid-credentials.api.spec.ts","",""
"","225","should delete user","User Management","Sat Sep 06 18:53:40 UTC 2025","failed","Sat Sep 06 18:53:40 UTC 2025","Identity Service - User Management CRUD Operations","api/features/identity/user-management/happy-path/user-crud.api.spec.ts","",""
"","1","should send 2FA code via SMS","chromium","Sat Sep 06 18:53:34 UTC 2025","skipped","Sat Sep 06 18:53:34 UTC 2025","Identity Service - Two-Factor Authentication Operations","api/features/identity/two-factor-auth/happy-path/2fa-operations.api.spec.ts","",""
"","237","should return 404 when getting tenant by non-existing ID","🏢 Business Operations","Sat Sep 06 18:53:57 UTC 2025","failed","Sat Sep 06 18:53:57 UTC 2025","Tenant Creation - Duplicate Prevention API Tests","api/features/tenant-management/onboarding/edge-cases/duplicate-tenant.api.spec.ts","",""
"","0","should check password strength","chromium","Sat Sep 06 18:53:01 UTC 2025","skipped","Sat Sep 06 18:53:01 UTC 2025","Identity Service - Password Reset Operations","api/features/identity/password-reset/happy-path/password-reset.api.spec.ts","",""
"","317","should list clients with typed client","👥 Client Services","Sat Sep 06 18:51:44 UTC 2025","failed","Sat Sep 06 18:51:45 UTC 2025","Client Management - CRUD with Typed NPM Packages","Client Operations","",""
"","0","should handle session timeout","chromium","Sat Sep 06 18:53:33 UTC 2025","skipped","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","237","should retrieve audit logs","Audit Logs","Sat Sep 06 18:52:21 UTC 2025","failed","Sat Sep 06 18:52:21 UTC 2025","Identity Service - Audit Log Operations","api/features/identity/audit-logs/happy-path/audit-operations.api.spec.ts","",""
"","0","should disable two-factor authentication","chromium","Sat Sep 06 18:53:34 UTC 2025","skipped","Sat Sep 06 18:53:34 UTC 2025","Identity Service - Two-Factor Authentication Operations","api/features/identity/two-factor-auth/happy-path/2fa-operations.api.spec.ts","",""
"","0","should get session activity history","chromium","Sat Sep 06 18:53:33 UTC 2025","skipped","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","170","should reject token validation with invalid token","chromium","Sat Sep 06 18:52:31 UTC 2025","failed","Sat Sep 06 18:52:31 UTC 2025","Authentication - Invalid Credentials API Tests","api/features/identity/authentication/edge-cases/invalid-credentials.api.spec.ts","",""
"","181","should reject login with malformed email","chromium","Sat Sep 06 18:52:31 UTC 2025","passed","Sat Sep 06 18:52:31 UTC 2025","Authentication - Invalid Credentials API Tests","api/features/identity/authentication/edge-cases/invalid-credentials.api.spec.ts","",""
"","235","should get all clients assigned to a user","👥 Client Services","Sat Sep 06 18:52:13 UTC 2025","failed","Sat Sep 06 18:52:14 UTC 2025","Client Management - User-Client Associations","Client-User Relationships","",""
"","0","should enable additional modules","chromium","Sat Sep 06 18:54:21 UTC 2025","skipped","Sat Sep 06 18:54:21 UTC 2025","Tenant Management - Subscription Operations","api/features/tenant-management/subscription/happy-path/subscription-management.api.spec.ts","",""
"","239","should verify tenant exists check returns false for non-existing tenant","🏢 Business Operations","Sat Sep 06 18:53:53 UTC 2025","failed","Sat Sep 06 18:53:54 UTC 2025","Tenant Creation - Duplicate Prevention API Tests","api/features/tenant-management/onboarding/edge-cases/duplicate-tenant.api.spec.ts","",""
"","233","should assign role to user","Role Management","Sat Sep 06 18:53:27 UTC 2025","failed","Sat Sep 06 18:53:27 UTC 2025","Identity Service - Role Management Operations","api/features/identity/role-management/happy-path/role-crud.api.spec.ts","",""
"","652","should refresh token with valid refresh token","Authentication","Sat Sep 06 18:52:38 UTC 2025","passed","Sat Sep 06 18:52:38 UTC 2025","Authentication - Login Happy Path API Tests","api/features/identity/authentication/happy-path/login.api.spec.ts","",""
"","235","should delete client with typed client","👥 Client Services","Sat Sep 06 18:51:51 UTC 2025","failed","Sat Sep 06 18:51:51 UTC 2025","Client Management - CRUD with Typed NPM Packages","Client Operations","",""
"","247","should track assignment metadata","👥 Client Services","Sat Sep 06 18:52:19 UTC 2025","failed","Sat Sep 06 18:52:19 UTC 2025","Client Management - User-Client Associations","Client-User Relationships","",""
"","0","should validate session token","chromium","Sat Sep 06 18:53:33 UTC 2025","skipped","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","1","should validate password reset token","chromium","Sat Sep 06 18:53:01 UTC 2025","skipped","Sat Sep 06 18:53:01 UTC 2025","Identity Service - Password Reset Operations","api/features/identity/password-reset/happy-path/password-reset.api.spec.ts","",""
"","240","should delete role","Role Management","Sat Sep 06 18:53:22 UTC 2025","failed","Sat Sep 06 18:53:22 UTC 2025","Identity Service - Role Management Operations","api/features/identity/role-management/happy-path/role-crud.api.spec.ts","",""
"","235","should update an existing group","👥 Client Services","Sat Sep 06 18:51:54 UTC 2025","failed","Sat Sep 06 18:51:54 UTC 2025","Client Management - Group Operations","Client Organization","",""
"","422","should successfully login with valid SuperAdmin credentials","Authentication","Sat Sep 06 18:52:36 UTC 2025","passed","Sat Sep 06 18:52:36 UTC 2025","Authentication - Login Happy Path API Tests","api/features/identity/authentication/happy-path/login.api.spec.ts","",""
"","0","should track session activity","chromium","Sat Sep 06 18:53:33 UTC 2025","skipped","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","473","should logout successfully","chromium","Sat Sep 06 18:52:38 UTC 2025","passed","Sat Sep 06 18:52:39 UTC 2025","Authentication - Login Happy Path API Tests","api/features/identity/authentication/happy-path/login.api.spec.ts","",""
"","1","should get password policy requirements","chromium","Sat Sep 06 18:53:01 UTC 2025","skipped","Sat Sep 06 18:53:01 UTC 2025","Identity Service - Password Reset Operations","api/features/identity/password-reset/happy-path/password-reset.api.spec.ts","",""
"","356","should get client by ID with typed client","👥 Client Services","Sat Sep 06 18:51:38 UTC 2025","failed","Sat Sep 06 18:51:39 UTC 2025","Client Management - CRUD with Typed NPM Packages","Client Operations","",""
"","0","should get session statistics","chromium","Sat Sep 06 18:53:33 UTC 2025","skipped","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","1","should expire password reset token after use","chromium","Sat Sep 06 18:53:01 UTC 2025","skipped","Sat Sep 06 18:53:01 UTC 2025","Identity Service - Password Reset Operations","api/features/identity/password-reset/happy-path/password-reset.api.spec.ts","",""
"","0","should reset password with valid token","chromium","Sat Sep 06 18:53:01 UTC 2025","skipped","Sat Sep 06 18:53:01 UTC 2025","Identity Service - Password Reset Operations","api/features/identity/password-reset/happy-path/password-reset.api.spec.ts","",""
"","245","should get user permissions","Permission Management","Sat Sep 06 18:53:14 UTC 2025","failed","Sat Sep 06 18:53:14 UTC 2025","Identity Service - Permission Management Operations","api/features/identity/permission-management/happy-path/permission-crud.api.spec.ts","",""
"","251","should return 404 when getting tenant by non-existing name","🏢 Business Operations","Sat Sep 06 18:53:55 UTC 2025","failed","Sat Sep 06 18:53:55 UTC 2025","Tenant Creation - Duplicate Prevention API Tests","api/features/tenant-management/onboarding/edge-cases/duplicate-tenant.api.spec.ts","",""
"","232","should list all groups for a tenant","👥 Client Services","Sat Sep 06 18:51:57 UTC 2025","failed","Sat Sep 06 18:51:57 UTC 2025","Client Management - Group Operations","Client Organization","",""
"","237","should get users by role","Role Management","Sat Sep 06 18:53:30 UTC 2025","failed","Sat Sep 06 18:53:31 UTC 2025","Identity Service - Role Management Operations","api/features/identity/role-management/happy-path/role-crud.api.spec.ts","",""
"","242","should validate invitation token","User Invitations","Sat Sep 06 18:52:59 UTC 2025","failed","Sat Sep 06 18:52:59 UTC 2025","Identity Service - Invitation Operations","api/features/identity/invitations/happy-path/invitation-operations.api.spec.ts","",""
"","230","should successfully activate a pending tenant","🏢 Business Operations","Sat Sep 06 18:54:03 UTC 2025","failed","Sat Sep 06 18:54:03 UTC 2025","New Tenant Onboarding","Tenant Lifecycle Management","",""
"","0","should refresh session","chromium","Sat Sep 06 18:53:33 UTC 2025","skipped","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","238","should filter audit logs by user","Audit Logs","Sat Sep 06 18:52:22 UTC 2025","failed","Sat Sep 06 18:52:22 UTC 2025","Identity Service - Audit Log Operations","api/features/identity/audit-logs/happy-path/audit-operations.api.spec.ts","",""
"","239","should suspend an active tenant","🏢 Business Operations","Sat Sep 06 18:54:21 UTC 2025","failed","Sat Sep 06 18:54:22 UTC 2025","Tenant Management - Suspension Operations","Tenant Lifecycle Management","",""
"","294","should reject token validation with expired token","Authentication","Sat Sep 06 18:52:32 UTC 2025","failed","Sat Sep 06 18:52:32 UTC 2025","Authentication - Invalid Credentials API Tests","api/features/identity/authentication/edge-cases/invalid-credentials.api.spec.ts","",""
"","241","should assign a user to a client","👥 Client Services","Sat Sep 06 18:52:05 UTC 2025","failed","Sat Sep 06 18:52:05 UTC 2025","Client Management - User-Client Associations","Client-User Relationships","",""
"","230","should list all roles","Role Management","Sat Sep 06 18:53:24 UTC 2025","failed","Sat Sep 06 18:53:25 UTC 2025","Identity Service - Role Management Operations","api/features/identity/role-management/happy-path/role-crud.api.spec.ts","",""
"","270","should filter audit logs by date range","Audit Logs","Sat Sep 06 18:52:24 UTC 2025","failed","Sat Sep 06 18:52:24 UTC 2025","Identity Service - Audit Log Operations","api/features/identity/audit-logs/happy-path/audit-operations.api.spec.ts","",""
"","239","should activate tenant with typed client","🏢 Business Operations","Sat Sep 06 18:54:17 UTC 2025","failed","Sat Sep 06 18:54:17 UTC 2025","Tenant Creation - Using Typed NPM Packages","api/features/tenant-management/onboarding/happy-path/typed-tenant-creation.api.spec.ts","",""
"","243","should reactivate a suspended tenant","🏢 Business Operations","Sat Sep 06 18:54:25 UTC 2025","failed","Sat Sep 06 18:54:25 UTC 2025","Tenant Management - Suspension Operations","Tenant Lifecycle Management","",""
"","235","should check if user has permission","Permission Management","Sat Sep 06 18:53:16 UTC 2025","failed","Sat Sep 06 18:53:16 UTC 2025","Identity Service - Permission Management Operations","api/features/identity/permission-management/happy-path/permission-crud.api.spec.ts","",""
"","241","should create a new role","Role Management","Sat Sep 06 18:53:17 UTC 2025","failed","Sat Sep 06 18:53:18 UTC 2025","Identity Service - Role Management Operations","api/features/identity/role-management/happy-path/role-crud.api.spec.ts","",""
"","231","should search users by email","User Management","Sat Sep 06 18:53:43 UTC 2025","failed","Sat Sep 06 18:53:43 UTC 2025","Identity Service - User Management CRUD Operations","api/features/identity/user-management/happy-path/user-crud.api.spec.ts","",""
"","248","should remove a user from a client","👥 Client Services","Sat Sep 06 18:52:07 UTC 2025","failed","Sat Sep 06 18:52:07 UTC 2025","Client Management - User-Client Associations","Client-User Relationships","",""
"","1","should get session by ID","chromium","Sat Sep 06 18:53:33 UTC 2025","skipped","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","0","should require 2FA for sensitive operations","chromium","Sat Sep 06 18:53:34 UTC 2025","skipped","Sat Sep 06 18:53:34 UTC 2025","Identity Service - Two-Factor Authentication Operations","api/features/identity/two-factor-auth/happy-path/2fa-operations.api.spec.ts","",""
"","186","should reject login with empty email","chromium","Sat Sep 06 18:52:31 UTC 2025","passed","Sat Sep 06 18:52:31 UTC 2025","Authentication - Invalid Credentials API Tests","api/features/identity/authentication/edge-cases/invalid-credentials.api.spec.ts","",""
"","236","should successfully send welcome email after tenant activation","🏢 Business Operations","Sat Sep 06 18:54:04 UTC 2025","failed","Sat Sep 06 18:54:05 UTC 2025","New Tenant Onboarding","Tenant Lifecycle Management","",""
"","232","should send user invitation","User Invitations","Sat Sep 06 18:52:48 UTC 2025","failed","Sat Sep 06 18:52:48 UTC 2025","Identity Service - Invitation Operations","api/features/identity/invitations/happy-path/invitation-operations.api.spec.ts","",""
"","235","should get audit log by ID","Audit Logs","Sat Sep 06 18:52:27 UTC 2025","failed","Sat Sep 06 18:52:27 UTC 2025","Identity Service - Audit Log Operations","api/features/identity/audit-logs/happy-path/audit-operations.api.spec.ts","",""
"","250","should list users with pagination","User Management","Sat Sep 06 18:53:41 UTC 2025","failed","Sat Sep 06 18:53:42 UTC 2025","Identity Service - User Management CRUD Operations","api/features/identity/user-management/happy-path/user-crud.api.spec.ts","",""
"","0","should detect concurrent sessions","chromium","Sat Sep 06 18:53:33 UTC 2025","skipped","Sat Sep 06 18:53:33 UTC 2025","Identity Service - Session Management Operations","api/features/identity/session-management/happy-path/session-operations.api.spec.ts","",""
"","408","should create client with typed client from @btshift/client-management-types","👥 Client Services","Sat Sep 06 18:51:36 UTC 2025","failed","Sat Sep 06 18:51:37 UTC 2025","Client Management - CRUD with Typed NPM Packages","Client Operations","",""
"","474","should have token with reasonable expiration time","Authentication","Sat Sep 06 18:52:41 UTC 2025","failed","Sat Sep 06 18:52:42 UTC 2025","Authentication - Login Happy Path API Tests","api/features/identity/authentication/happy-path/login.api.spec.ts","",""
"","246","should retrieve role by ID","Role Management","Sat Sep 06 18:53:19 UTC 2025","failed","Sat Sep 06 18:53:19 UTC 2025","Identity Service - Role Management Operations","api/features/identity/role-management/happy-path/role-crud.api.spec.ts","",""
"","231","should prevent creating tenant with duplicate domain","🏢 Business Operations","Sat Sep 06 18:53:49 UTC 2025","failed","Sat Sep 06 18:53:49 UTC 2025","Tenant Creation - Duplicate Prevention API Tests","api/features/tenant-management/onboarding/edge-cases/duplicate-tenant.api.spec.ts","",""
"","906","should enable two-factor authentication","Two-Factor Authentication","Sat Sep 06 18:53:33 UTC 2025","failed","Sat Sep 06 18:53:34 UTC 2025","Identity Service - Two-Factor Authentication Operations","api/features/identity/two-factor-auth/happy-path/2fa-operations.api.spec.ts","",""
"","248","should get tenant by ID with typed client","🏢 Business Operations","Sat Sep 06 18:54:12 UTC 2025","failed","Sat Sep 06 18:54:12 UTC 2025","Tenant Creation - Using Typed NPM Packages","api/features/tenant-management/onboarding/happy-path/typed-tenant-creation.api.spec.ts","",""
"","232","should export audit logs","Audit Logs","Sat Sep 06 18:52:28 UTC 2025","failed","Sat Sep 06 18:52:29 UTC 2025","Identity Service - Audit Log Operations","api/features/identity/audit-logs/happy-path/audit-operations.api.spec.ts","",""
"","233","should delete a group","👥 Client Services","Sat Sep 06 18:51:55 UTC 2025","failed","Sat Sep 06 18:51:56 UTC 2025","Client Management - Group Operations","Client Organization","",""
